nome,data_inicio,hora_inicio,data_fim,hora_fim,bairro,local,tipo_local,categoria,endereco,latitude,longitude,instagram,playlist,url_oficial,foto,descricao,inicio_iso_utc,fim_iso_utc,inicio_iso_original,fim_iso_original
Samba de Gafieira - com Vanessa dos Anjos e Wellington Guimarães,24/05/2026,10:30,24/05/2026,11:30,Vila Prel,SESC Campo Limpo,Sem Categoria,Espaços de Cultura,"R. Nossa Sra. do Bom Conselho, 120 - Vila Prel, São Paulo - SP, 05763-470",-23.6476636,-46.7561239,https://www.instagram.com/sesccampolimpo/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/samba-de-gafieira-com-vanessa-dos-anjos-e-wellington-guimaraes-5b86/detalhes,https://images.ctfassets.net/at6nko9knbnz/1RBtjlTaOnqnWpBMhAuBfX/a3a678c94f6521a089d4e262420232f7/5c51bca3-6bc9-432c-9fe0-782beaa0d053.jpg,"O Samba de Gafieira tem suas raízes no Rio de Janeiro, mais especificamente nos salões de dança da cidade, durante as primeiras décadas do século 20. Ele surgiu como uma adaptação do samba de rua, que já era muito popular nas festas e celebrações do Brasil, mas com um estilo mais elegante, ideal para os bailes de salão. A palavra ""gafieira"" se refere exatamente a esses salões de dança, espaços de socialização onde homens e mulheres se encontravam para dançar e se divertir. Ao longo dos anos, o samba de gafieira foi ganhando características próprias, como a mistura do ritmo tradicional do samba com passos mais complexos e sofisticados, mas sempre mantendo sua essência de dança de parceria e improvisação. Hoje, o Samba de Gafieira é uma das danças mais apreciadas e praticadas no Brasil e no mundo, mantendo viva a tradição do samba enquanto continua a se reinventar nas pistas de dança. Gratuito.",2026-05-24T13:30:00Z,2026-05-24T14:30:00Z,2026-05-24T10:30:00-03:00,2026-05-24T11:30:00-03:00
Visitas mediadas,24/05/2026,10:30,24/05/2026,11:30,Ipiranga,Museu do Ipiranga,Sem Categoria,Museus,"R. dos Patriotas, 100 - Ipiranga, São Paulo - SP, 04207-030",-23.583614,-46.6075697,https://www.instagram.com/museudoipiranga/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/visitas-mediadas-2e48/detalhes,https://images.ctfassets.net/at6nko9knbnz/hPpHhwVSRUnVzaISWtu4m/192793da2c8980498c6425ce66ebc4ec/785bc638-a737-4329-94e4-d370cd6803c7.jpg,"Gratuito. A retirada de senha para a atividade será no Saguão, ao lado da Escadaria, 10 minutos antes da atividade. A retirada de ingresso para o Museu deve ser feita na bilheteria no dia da visita, estão sujeitos à disponibilidade por ordem de chegada.
Atividade educativa conduzida por um educador que, a partir de uma temática, explora as exposições do Museu do Ipiranga com o objetivo de incentivar uma leitura mais aprofundada das obras e documentos expostos. Acessibilidade: A atividade será oferecida em Libras, às 14h30.",2026-05-24T13:30:00Z,2026-05-24T14:30:00Z,2026-05-24T10:30:00-03:00,2026-05-24T11:30:00-03:00
Concerto Matinal - Academia Concertante,24/05/2026,10:50,24/05/2026,11:50,Campos Elíseos,OSESP,Sem Categoria,Virada no Centro,"Praça Júlio Prestes, 16 - Campos Elíseos, São Paulo - SP, 01218-020",-23.5344463,-46.6396796,https://www.instagram.com/smculturasp/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/concerto-matinal-academia-concertante-0467/detalhes,https://images.ctfassets.net/at6nko9knbnz/3NYeETERqRFUOH6D7g7fU7/771e93f306c347ad56b179f5cf089877/7da7cb11-87d8-4fed-9f67-0508e001264b.jpg,"Gratuito. Retirada de ingresso através do link: https://tickets.oneboxtds.com/osesp/events/52500?sessionView=LIST
Academia Concertante Marcos Arakaki, com regência de Simone Leitão, apresenta repertório de Tchaikovsky e Beethoven. Duas obras, uma composta no início e a outra no final do século XIX, refletindo diferentes preocupações estéticas, momentos históricos e visões de mundo. A Sinfonia nº 5, de Beethoven, surge em meio às Guerras Napoleônicas e às transformações políticas da Europa, carregando em seu ritmo a sensação de luta, destino e triunfo do nascente espírito romântico. Já o Concerto nº 1 de Tchaikovsky reflete a Rússia pós-emancipação dos servos, um país em modernização e finalmente aberto ao restante da Europa. Juntas, as obras apresentam ao público diferentes formas de narrar o drama humano por meio da música.",2026-05-24T13:50:00Z,2026-05-24T14:50:00Z,2026-05-24T10:50:00-03:00,2026-05-24T11:50:00-03:00
"A Bênção, Vovó Maria Conga",24/05/2026,11:00,24/05/2026,12:00,Jabaquara,Centro de Culturas Negras do Jabaquara - Mãe Sylvia de Oxalá,Sem Categoria,Espaços de Cultura,"R. Arsênio Tavolieri, 45 - Jabaquara, São Paulo - SP, 04321-030",-23.6507865,-46.6447385,https://www.instagram.com/smculturasp/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/a-bencao-vovo-maria-conga-0955/detalhes,https://images.ctfassets.net/at6nko9knbnz/fyT6l1ci2TZeboIjm6Vig/d0d5840f2591ab34b5691db9d375576e/1d840783-2b3c-4834-9534-c18b179f25b2.jpg,"A Bênção, Vovó Maria Conga é uma contação de história que valoriza a cultura Bantu em nossa língua portuguesa e nos costumes e tradições na presença urbana e periférica com que dialoga com o catolicismo popular e as Congadas.",2026-05-24T14:00:00Z,2026-05-24T15:00:00Z,2026-05-24T11:00:00-03:00,2026-05-24T12:00:00-03:00
Antes de dormir,24/05/2026,11:00,24/05/2026,12:00,Ipiranga,SESC Ipiranga,Sem Categoria,Espaços de Cultura,"R. Bom Pastor, 822 - Ipiranga, São Paulo - SP, 04203-001",-23.583853,-46.6079755,https://www.instagram.com/smculturasp/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/antes-de-dormir-328a/detalhes,https://images.ctfassets.net/at6nko9knbnz/4rrxqvXn50HvVJCLR7qfYY/2bb74c6b51cba09f7849011ac2dec9e7/9b6fcfb6-a0bc-43b0-a554-88b27e3cec66.jpg,"Antes de dormir, quando as luzes se apagam e o mundo silencia, as inquietações de Pipa, uma menina de 9 anos, falam alto, assim como sua imaginação. Junto com um amigo imaginário, Nada, e a boneca favorita, Maju, Pipa encara um desafio que não é brincadeira: crescer. Acessibilidade para pessoas com mobilidade reduzida. Gratuito. Retirada de ingressos dia 23/05 a partir das 15h (online e presencial)",2026-05-24T14:00:00Z,2026-05-24T15:00:00Z,2026-05-24T11:00:00-03:00,2026-05-24T12:00:00-03:00
Apresentação Vozes da Ópera e da Canção Brasileira,24/05/2026,11:00,24/05/2026,12:00,Luz,Museu de Arte Sacra,Sem Categoria,Virada no Centro,"Av. Tiradentes, 676 - Luz, São Paulo - SP, 01102-000",-23.5302926,-46.631193,https://www.instagram.com/museuartesacra/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/apresentacao-vozes-da-opera-e-da-cancao-brasileira-96f9/detalhes,https://images.ctfassets.net/at6nko9knbnz/7rwJwki7Dkak7EYfKKpHkW/bb327da7052aed14c68e15e30f878ac0/c41fa1fd-5074-44f6-8060-ab7e23279328.jpg,"Gratuito. Retirada de ingressos pelo link: https://bileto.sympla.com.br/event/85130/d/376195
Apresentação “Vozes da Ópera e da Canção Brasileira” tem repertório que transita entre árias de ópera e canções brasileiras, evidenciando a diversidade do canto lírico e promovendo o diálogo entre música e patrimônio no Museu de Arte Sacra de São Paulo.",2026-05-24T14:00:00Z,2026-05-24T15:00:00Z,2026-05-24T11:00:00-03:00,2026-05-24T12:00:00-03:00
Ariah - 08 ao 80,24/05/2026,11:00,24/05/2026,12:00,Centro Histórico de São Paulo,Centro Cultural Olido,Sem Categoria,Virada no Centro,"Av. São João, 473 - Centro Histórico de São Paulo, São Paulo - SP, 01035-000",-23.5434541,-46.6390538,https://www.instagram.com/smculturasp/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/ariah-08-ao-80-aeae/detalhes,https://images.ctfassets.net/at6nko9knbnz/4XAysxZqIa27fUZqUAsZBq/e45fc368532817517f9337e6c35177c5/Banner_Virada_Cultural.jpeg,"O nome da turnê faz referência ao principal single do álbum “8 ou 80”, uma música sobre a intensidade da artista, com seu estilo rebelde, autêntico e sincero. Na turnê, Ariah traz 14 músicas, sendo 11 autorais.",2026-05-24T14:00:00Z,2026-05-24T15:00:00Z,2026-05-24T11:00:00-03:00,2026-05-24T12:00:00-03:00
As Aventuras de Lola,24/05/2026,11:00,24/05/2026,12:00,Santo Amaro,Centro Cultural Santo Amaro,Sem Categoria,Espaços de Cultura,"Av. João Dias, 822 - Santo Amaro, São Paulo - SP, 04724-001",-23.6454768,-46.7086959,https://www.instagram.com/smculturasp/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/as-aventuras-de-lola-e251/detalhes,https://images.ctfassets.net/at6nko9knbnz/4lnR34xepD0oRSgnpEFut4/cf060c4e2e7b8722a6888198798e5eab/5ac1231f-5f47-4490-a058-74ded8cdda84.jpg,"Em um dia comum, o guarda Pascoal é surpreendido por Lola, uma menina curiosa que descobre o papel de cada cidadão no trânsito. Entre direitos e deveres, a história mostra como respeito e responsabilidade tornam a convivência mais segura. Com teatro, circo e dança, o espetáculo transforma elementos do trânsito em performances lúdicas, convidando à reflexão e à preservação da vida.",2026-05-24T14:00:00Z,2026-05-24T15:00:00Z,2026-05-24T11:00:00-03:00,2026-05-24T12:00:00-03:00
Ateliê de carimbos e gravura,24/05/2026,11:00,24/05/2026,12:00,Bela Vista,Itaú Cultural,Sem Categoria,Virada na Paulista,"Av. Paulista, 149 - Bela Vista, São Paulo - SP, 01311-000",-23.5704992,-46.6460127,https://www.instagram.com/itaucultural/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/atelie-de-carimbos-e-gravura-3488/detalhes,https://images.ctfassets.net/at6nko9knbnz/7rwJwki7Dkak7EYfKKpHkW/bb327da7052aed14c68e15e30f878ac0/c41fa1fd-5074-44f6-8060-ab7e23279328.jpg,"Inspirada na técnica de gravura, a atividade convida toda a família a mergulhar na arte da impressão. Manuseando diversos materiais e superfícies, o público verá como um desenho pode ganhar novas formas e vida ao ser transferido para o papel. A programação é um convite para a exploração de texturas e de sobreposições – e para as surpresas que surgem quando cada imagem é revelada. Acessibilidade: Libras. Gratuito.",2026-05-24T14:00:00Z,2026-05-24T15:00:00Z,2026-05-24T11:00:00-03:00,2026-05-24T12:00:00-03:00
Brincando de Heraldista: Ciração de Brasões,24/05/2026,11:00,24/05/2026,12:00,Sumaré,Museu Casa Guilherme Almeida,Sem Categoria,Museus,"R. Macapá, 187 - Sumaré, São Paulo - SP, 01251-080",-23.5468797,-46.6738754,https://www.instagram.com/casaguilhermedealmeida/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/brincando-de-heraldista-ciracao-de-brasoes-f519/detalhes,https://images.ctfassets.net/at6nko9knbnz/5frHjHAjz0GrPx7zhVKpTw/7c712a3deb16b099ef822c69a53bcad2/e56b147d-8644-4a06-aa35-3fb088a9ecc7.jpg,"Gratuito. Com inscrição pelo site da Casa Guilherme de Almeida
Livre
A oficina propõe aprofundar a temática da heráldica a partir do acervo da Casa Guilherme de Almeida, destacando a atuação do poeta na pesquisa e criação de brasões, como o da cidade de São Paulo (1917) e o de Brasília (1960). A partir desses exemplos, serão discutidas as formas como símbolos contribuem para a construção de identidades e sentimentos de pertencimento. Além dos brasões ligados à casa, serão apresentados ícones da cultura pop, como os de times de futebol e instituições fictícias. Ao final, os participantes serão convidados a criar ou reproduzir um brasão que represente sua família, escola, clube ou outro elemento significativo, unindo reflexão e criação artística.",2026-05-24T14:00:00Z,2026-05-24T15:00:00Z,2026-05-24T11:00:00-03:00,2026-05-24T12:00:00-03:00
Brun Blaà - Teatro para Bebês,24/05/2026,11:00,24/05/2026,12:00,Santo Amaro,Teatro Paulo Eiró,Sem Categoria,Espaços de Cultura,"Av. Adolfo Pinheiro, 765 - Santo Amaro, São Paulo - SP, 04733-100",-23.6465249,-46.7018907,https://www.instagram.com/smculturasp/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/brun-blaa-teatro-para-bebes-2a51/detalhes,https://images.ctfassets.net/at6nko9knbnz/34MPpvEW6HgNsqqI2h1kYg/4baa3b4ae542701e3050ca52285b3e6e/cac9c63e-709f-4fbe-990d-fdc3df8132e4.jpg,"De forma delicada e interativa, “Brun Blaà” convida o público a acompanhar a trajetória dos personagens em suas descobertas sobre a vida, o reconhecimento de si e do outro e a percepção das diferenças.Depois de um processo de improviso e testes cênicos, o grupo construiu a dramaturgia e os quadros deste espetáculo sem palavras, com foco nas expressões corporal e visual dos atores, apresentando e proporcionando ao público experiências estéticas, sonoras e físicas com elementos extraídos da natureza. A área de cena, que acomoda até 35 bebês, é demarcada por um piso sensorial e todos os elementos oferecem condições de exploração. O público será espectador e, em seguida, explorador do espaço cênico.",2026-05-24T14:00:00Z,2026-05-24T15:00:00Z,2026-05-24T11:00:00-03:00,2026-05-24T12:00:00-03:00
Clássicos do Mangá e a influência nos autores nacionais,24/05/2026,11:00,24/05/2026,12:00,República,Biblioteca Mário de Andrade,Sem Categoria,Bibliotecas,"R. da Consolação, 94 - República, São Paulo - SP, 01302-000",-23.5473639,-46.6420915,https://www.instagram.com/smculturasp/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/classicos-do-manga-e-a-influencia-nos-autores-nacionais-f991/detalhes,https://images.ctfassets.net/at6nko9knbnz/4XAysxZqIa27fUZqUAsZBq/e45fc368532817517f9337e6c35177c5/Banner_Virada_Cultural.jpeg,"O que faz um mangá se tornar um clássico no mundo dos quadrinhos? Muito além de “quadrinhos japoneses”, o mangá é uma expressão artística completa, com estilos narrativos e visuais que conquistaram o mundo. Grandes títulos como Sailor Moon, Akira, Death Note e Sakura Card Captor são o ponto de partida para esse bate-papo entre Cah Poszar, Eric Peleias, Santtos, Marcelo Naranjo e Marcelo Del Grecoque, que vai explorar as influências culturais dos mangás e os caminhos que levaram essas obras a se transformarem em referências importantes no mundo do entretenimento do Japão e do mundo. Realizado no Auditório Rubens Borba de Moraes (1º andar).",2026-05-24T14:00:00Z,2026-05-24T15:00:00Z,2026-05-24T11:00:00-03:00,2026-05-24T12:00:00-03:00
Congada Marinheiros de Piracaia,24/05/2026,11:00,24/05/2026,12:00,Centro Histórico de São Paulo,Paissandu,Sem Categoria,Virada no Centro,"Lg. do Paissandú, s/n - Centro Histórico de São Paulo, São Paulo - SP, 01034-010",-23.5425695,-46.6381494,https://www.instagram.com/smculturasp/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/congada-marinheiros-de-piracaia-5edc/detalhes,https://images.ctfassets.net/at6nko9knbnz/428IfuxM8EjhzFQpE4yGiT/291ca7a77dec9726866c137d1208f87e/0de9ac3e-0831-4df7-a0dc-b2be5e625dca.jpg,"A Congada Branca de Marinheiros é uma manifestação cultural popular brasileira de matriz afro-brasileira, presente principalmente em estados como Minas Gerais, São Paulo, Goiás e Alagoas, com características que variam conforme a localidade. Ela faz parte do grande universo das congadas, festejos que misturam teatro, dança, música e religiosidade.",2026-05-24T14:00:00Z,2026-05-24T15:00:00Z,2026-05-24T11:00:00-03:00,2026-05-24T12:00:00-03:00
DJ no Méqui 1000,24/05/2026,11:00,24/05/2026,12:00,Bela Vista,Méqui 1000,Sem Categoria,Virada na Paulista,"Av. Paulista, 1811 - Bela Vista, São Paulo - SP, 01311-200",-23.5604741,-46.6581345,https://www.instagram.com/smculturasp/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/dj-no-mequi-1000-90fe/detalhes,https://images.ctfassets.net/at6nko9knbnz/7rwJwki7Dkak7EYfKKpHkW/bb327da7052aed14c68e15e30f878ac0/c41fa1fd-5074-44f6-8060-ab7e23279328.jpg,O Méqui 1000 anima o público da Avenida Paulista ao som do DJ. Gratuito.,2026-05-24T14:00:00Z,2026-05-24T15:00:00Z,2026-05-24T11:00:00-03:00,2026-05-24T12:00:00-03:00
Diego Oliveira,24/05/2026,11:00,24/05/2026,12:00,Sé,Forró 24h - Sé/15 de Novembro,Sem Categoria,Virada no Centro,"Praça da Sé - Sé, São Paulo - SP, 01001-000",-23.5503,-46.6342,https://www.instagram.com/smculturasp/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/diego-oliveira-dd5f/detalhes,https://images.ctfassets.net/at6nko9knbnz/6Sz6I5lI1G9rvr1DtI2wen/3c556e612b02275d41d462c0dca2b682/a49f55ed-c702-45f0-9510-b216e2064044.jpg,"Diego Oliveira, cantor e zabumbeiro com 17 anos de carreira, destaca-se pela fusão de sofisticação e autenticidade do forró pé de serra com uma abordagem moderna e irreverente.",2026-05-24T14:00:00Z,2026-05-24T15:00:00Z,2026-05-24T11:00:00-03:00,2026-05-24T12:00:00-03:00
Eskrota,24/05/2026,11:00,24/05/2026,12:00,Instituto de Previdencia,Palco Butantã,Sem Categoria,Palcos ZO,"Av. Eliseu de Almeida, 3300 - Instituto de Previdência, São Paulo",-23.592,-46.7396,https://www.instagram.com/smculturasp/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/eskrota-57b2/detalhes,https://images.ctfassets.net/at6nko9knbnz/2LztXkxVdng2Je5iiI3ii3/97349a18417e7b94b5c05d331f15a619/8b9e56b6-28de-4794-8895-ddaf0ed72e89.jpg,"Misturando thrash metal e hardcore, o trio formado por Yasmin Amaral, Tamy Leopoldo e Jhon França apresenta a força do crossover com letras em português que abordam empoderamento feminino e questões sociais urgentes.",2026-05-24T14:00:00Z,2026-05-24T15:00:00Z,2026-05-24T11:00:00-03:00,2026-05-24T12:00:00-03:00
Espaço Hanbok,24/05/2026,11:00,24/05/2026,12:00,Bom Retiro,Complexo Cultural Oswald de Andrade,Sem Categoria,Virada no Centro,"Rua Três Rios, 363 - Bom Retiro, São Paulo - SP, 01123-000",-23.529436,-46.6377249,https://www.instagram.com/CULTSPPRO/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/espaco-hanbok-39e4/detalhes,https://images.ctfassets.net/at6nko9knbnz/7rwJwki7Dkak7EYfKKpHkW/bb327da7052aed14c68e15e30f878ac0/c41fa1fd-5074-44f6-8060-ab7e23279328.jpg,"Espaço onde as pessoas podem vestir o hanbok (roupa típica coreana), tirar fotos e gravar vídeo marcando a virada cultural. Com acessibilidade. Gratuito.",2026-05-24T14:00:00Z,2026-05-24T15:00:00Z,2026-05-24T11:00-03:00,2026-05-24T12:00-03:00
Espaço Herculano Pires,24/05/2026,11:00,24/05/2026,12:00,Bela Vista,Itaú Cultural,Sem Categoria,Virada na Paulista,"Av. Paulista, 149 - Bela Vista, São Paulo - SP, 01311-000",-23.5704992,-46.6460127,https://www.instagram.com/itaucultural/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/espaco-herculano-pires-981a/detalhes,https://images.ctfassets.net/at6nko9knbnz/1xLYhrXj1UnPW4Yh3vLRug/e62b519a5a43313a24eab2a8736febeb/24320d62-2961-46a6-84c8-2edd0d3256fb.jpg,"O Espaço Herculano Pires abriga a Coleção Numismática Itaú e apresenta um amplo recorte deste acervo, incluindo peças raras. São mais de 2,9 mil peças em exibição, entre moedas, medalhas, selos, provas, ensaios, condecorações e objetos ligados ao universo monetário. O público encontra vídeos, obras de arte contemporânea, livros raros, atividades interativas e uma sala especial onde repousa o mais valioso objeto: a Peça da Coroação (de Dom Pedro I). A exposição permanente – inaugurada em dezembro de 2023, e que ocupa 278 m² do 6º andar do Itaú Cultural – conta a trajetória da construção dos diversos brasis e identidades culturais brasileiras, desde os primórdios até a atualidade. A concepção e realização é do Itaú Cultural, com curadoria de Vagner Porto e projeto expográfico do Estúdio Risco. Acessibilidade: recursos acessíveis. Gratuito.",2026-05-24T14:00:00Z,2026-05-24T15:00:00Z,2026-05-24T11:00:00-03:00,2026-05-24T12:00:00-03:00
